full_name,cricsheet_name,team
Allah Ghazanfar,Allah Ghazanfar,MI
Danish Malewar,Danish Malewar,MI
Mohammad Izhar,Mohammad Izhar,MI
Atharva Ankolekar,AA Ankolekar,MI
Prashant Veer,Prashant Veer,CSK
Zak Foulkes,Zakary Foulkes,CSK
Satvik Deswal,Satvik Deswal,RCB
Vicky Ostwal,RD Ostwal,RCB
Kanishk Chouhan,Kanishk Chouhan,RCB
Varun Chakaravarthy,CV Varun,KKR
Varun Chakravarthy,CV Varun,KKR
Sarthak Ranjan,Sarthak Ranjan,KKR
Daksh Kamra,Daksh Kamra,KKR
Blessing Muzarabani,B Muzarabani,KKR
Ajay Mandal,Ajay Mandal,DC
Ben Duckett,BM Duckett,DC
Pathum Nissanka,PHKD Nissanka,DC
Sahil Parakh,Sahil Parakh,DC
Smaran Ravichandran,R Smaran,SRH
Brydon Carse,BA Carse,SRH
Sakib Hussain,Sakib Hussain,SRH
Onkar Tarmale,Onkar Tarmale,SRH
Praful Hinge,Praful Hinge,SRH
Krains Fuletra,Krains Fuletra,SRH
Yash Raj Punja,Yash Raj Punja,RR
Pyala Avinash,Pyala Avinash,PK
Harnoor Pannu,Harnoor Pannu,PK
Cooper Connolly,CP Connolly,PK
Ben Dwarshuis,BJ Dwarshuis,PK
Vishal Nishad,Vishal Nishad,PK
Wanindu Hasaranga,PWH de Silva,LSG
Nishant Sindhu,Nishant Sindhu,GT
Vihaan Malhotra,Vihaan Malhotra,RCB
Ravindra Jadeja,RA Jadeja,RR
Sam Curran,SM Curran,RR
Pat Cummins,PJ Cummins,SRH
Bhuvneshwar Kumar,B Kumar,RCB
Phil Salt,PD Salt,RCB
Tim David,TH David,RCB
Prasidh Krishna,PR Krishna,GT
Jos Buttler,JC Buttler,GT
Lockie Ferguson,LH Ferguson,PK
Dushmantha Chameera,PADLR Chameera,DC
Lungi Ngidi,L Ngidi,DC
Matt Henry,MJ Henry,CSK
Finn Allen,FH Allen,KKR
Josh Inglis,JP Inglis,LSG
Will Jacks,WG Jacks,MI
Sai Sudharsan,B Sai Sudharsan,GT
Sai Kishore,R Sai Kishore,GT
Nitish Kumar Reddy,N Kumar Reddy,SRH
Shahrukh Khan,M Shahrukh Khan,GT
Jacob Duffy,JA Duffy,RCB
Jordan Cox,JM Cox,RCB
Lhuan-Dre Pretorius,LG Pretorius,RR
Gurnoor Singh Brar,Gurnoor Brar,GT
Ramakrishna Ghosh,Ramakrishna Ghosh,CSK
Gurjapneet Singh,Gurjapneet Singh,CSK
Kartik Sharma,Kartik Sharma,CSK
Tripurana Vijay,Tripurana Vijay,DC
Auqib Nabi,Auqib Nabi,DC
Tejasvi Singh,Tejasvi Singh,KKR
Mukul Choudhary,Mukul Choudhary,LSG
Naman Tiwari,Naman Tiwari,LSG
Akshat Raghuwanshi,Akshat Raghuwanshi,LSG
Raj Bawa,RA Bawa,MI
Raghu Sharma,Raghu Sharma,MI
Mayank Rawat,Mayank Rawat,MI
Vyshak Vijaykumar,V Vijaykumar,PK
Pravin Dubey,P Dubey,PK
Abhinandan Singh,Abhinandan Singh,RCB
Mangesh Yadav,Mangesh Yadav,RCB
Sushant Mishra,Sushant Mishra,RR
Ravi Singh,Ravi Singh,RR
Aman Rao Perala,Aman Rao Perala,RR
Brijesh Sharma,Brijesh Sharma,RR
Eshan Malinga,E Malinga,SRH
Shivang Kumar,Shivang Kumar,SRH
Salil Arora,Salil Arora,SRH
Amit Kumar,Amit Kumar,SRH
Jack Edwards,JA Edwards,SRH
Ashok Sharma,Ashok Sharma,GT
Spencer Johnson,SH Johnson,CSK
Saurabh Dubey,Saurabh Dubey,KKR
Dasun Shanaka,MD Shanaka,RR
Digvesh Singh Rathi,DS Rathi,LSG
Kulwant Khejroliya,K Khejroliya,GT
David Payne,David Payne,SRH
